date,open,high,low,close,volume,ema,ema2
2025-09-02T10:24:00.000000000,813.9,813.95,813.55,813.95,11250,813.6921011261617,NaN
2025-09-02T10:27:00.000000000,813.95,814.45,813.85,814.2,30750,813.8190758446212,NaN
2025-09-02T10:30:00.000000000,814.2,814.2,813.7,813.7,20250,813.789306883466,NaN
2025-09-02T10:33:00.000000000,813.7,813.75,812.75,813.2,63000,813.6419801625996,NaN
2025-09-02T10:36:00.000000000,813.2,813.2,812.8,813.2,44250,813.5314851219497,NaN
2025-09-02T10:39:00.000000000,813.0,813.2,812.5,813.0,78750,813.3986138414623,NaN
2025-09-02T10:42:00.000000000,813.0,813.1,812.8,812.95,20250,813.2864603810967,812.2933333333334
2025-09-02T10:45:00.000000000,812.95,813.25,812.65,813.05,26250,813.2273452858226,812.3421505376344
2025-09-02T10:48:00.000000000,813.05,813.5,813.05,813.05,23250,813.183008964367,812.3878182448839
2025-09-02T10:51:00.000000000,813.05,813.25,813.05,813.05,11250,813.1497567232752,812.4305396484398
2025-09-02T10:54:00.000000000,813.05,813.6,813.05,813.6,24750,813.2623175424565,812.5059887033791
2025-09-02T10:57:00.000000000,813.3,813.55,813.1,813.3,21000,813.2717381568423,812.557215238645
2025-09-02T11:00:00.000000000,813.3,813.9,813.2,813.5,74250,813.3288036176317,812.6180400619583
2025-09-02T11:03:00.000000000,813.45,813.8,812.95,812.95,39750,813.2341027132238,812.6394568321545
2025-09-02T11:06:00.000000000,812.95,813.0,812.75,812.75,12000,813.1130770349179,812.6465886494348
2025-09-02T11:09:00.000000000,812.75,813.15,812.65,812.9,20250,813.0598077761883,812.662937768826
2025-09-02T11:12:00.000000000,812.7,812.7,812.25,812.25,32250,812.8573558321413,812.6362966224502
2025-09-02T11:15:00.000000000,812.25,812.55,812.25,812.3,15750,812.718016874106,812.6146000661631
2025-09-02T11:18:00.000000000,812.3,812.55,812.3,812.4,8250,812.6385126555795,812.6007549006042
2025-09-02T11:21:00.000000000,812.4,812.4,811.85,812.0,112500,812.4788844916845,812.5619965199201
2025-09-02T11:24:00.000000000,812.05,812.2,812.0,812.0,25500,812.3591633687633,812.5257386799252
2025-09-02T11:27:00.000000000,812.0,812.2,811.7,811.7,20250,812.1943725265726,812.4724652167042
2025-09-02T11:30:00.000000000,811.9,812.25,811.6,812.25,21000,812.2082793949294,812.4581126220781
2025-09-02T11:33:00.000000000,812.25,812.8,812.2,812.8,23250,812.3562095461971,812.4801698722666
2025-09-02T11:36:00.000000000,812.8,813.3,812.7,812.7,78000,812.4421571596479,812.4943524611526
2025-09-02T11:39:00.000000000,812.7,812.9,812.3,812.5,14250,812.456617869736,812.4947168184976
2025-09-02T11:42:00.000000000,812.5,812.65,812.15,812.5,14250,812.467463402302,812.4950576689172
2025-09-02T11:45:00.000000000,812.5,812.8,812.3,812.7,38250,812.5255975517265,812.5082797547935
2025-09-02T11:48:00.000000000,812.7,812.8,812.3,812.3,34500,812.4691981637949,812.4948423512585
2025-09-02T11:51:00.000000000,812.3,812.3,811.9,811.9,34500,812.3268986228461,812.4564654253709
2025-09-02T11:54:00.000000000,811.9,812.5,811.9,812.35,10500,812.3326739671346,812.4495966882502
2025-09-02T11:57:00.000000000,812.35,812.45,811.8,811.9,15750,812.224505475351,812.4141388373953
2025-09-02T12:00:00.000000000,811.8,812.45,811.8,812.1,15000,812.1933791065132,812.3938718156279
2025-09-02T12:03:00.000000000,812.1,812.85,812.1,812.8,21750,812.3450343298849,812.4200736339745
2025-09-02T12:06:00.000000000,812.7,813.2,812.7,813.0,21750,812.5087757474137,812.4574882382342
2025-09-02T12:09:00.000000000,813.0,813.4,812.95,813.05,37500,812.6440818105602,812.4957148035094
2025-09-02T12:12:00.000000000,813.1,813.2,812.65,812.8,25500,812.6830613579202,812.5153461065088
2025-09-02T12:15:00.000000000,812.8,812.85,812.25,812.25,24000,812.5747960184401,812.498227002863
2025-09-02T12:18:00.000000000,812.25,812.55,812.2,812.25,18000,812.4935970138301,812.482212357517
2025-09-02T12:21:00.000000000,812.25,812.6,812.15,812.6,12000,812.5201977603726,812.4898115602579
2025-09-02T12:24:00.000000000,812.65,813.0,812.6,812.65,21000,812.5526483202794,812.5001462983057
2025-09-02T12:27:00.000000000,812.7,813.4,812.7,813.15,74250,812.7019862402096,812.5420723435763
2025-09-02T12:30:00.000000000,813.35,813.8,813.05,813.5,54750,812.9014896801573,812.6038741278617
2025-09-02T12:33:00.000000000,813.5,813.8,813.15,813.65,39750,813.088617260118,812.6713661196126
2025-09-02T12:36:00.000000000,813.4,813.65,813.3,813.65,50250,813.2289629450885,812.734503789315
2025-09-02T12:39:00.000000000,813.65,813.65,813.15,813.4,12750,813.2717222088163,812.7774390287141
2025-09-02T12:42:00.000000000,813.35,813.5,812.5,812.6,36000,813.1037916566122,812.7659913494422
2025-09-02T12:45:00.000000000,812.55,812.9,812.3,812.3,21000,812.9028437424591,812.7359273914136
2025-09-02T12:48:00.000000000,812.35,812.6,812.25,812.55,13500,812.8146328068443,812.7239320758385
2025-09-02T12:51:00.000000000,812.55,812.7,812.05,812.05,16500,812.6234746051332,812.6804525870748
2025-09-02T12:54:00.000000000,812.3,812.3,811.8,811.8,36750,812.4176059538499,812.6236491943603
2025-09-02T12:57:00.000000000,811.8,812.0,811.55,811.95,18000,812.3007044653875,812.5801879560145
2025-09-02T13:00:00.000000000,811.95,812.0,811.5,811.5,16500,812.1005283490406,812.5104984104652
2025-09-02T13:03:00.000000000,811.55,811.7,811.25,811.3,25500,811.9003962617804,812.4324017388223
2025-09-02T13:06:00.000000000,811.3,811.4,811.15,811.15,31500,811.7127971963353,812.3496661427693
2025-09-02T13:09:00.000000000,811.3,811.4,810.65,810.8,50250,811.4845978972514,812.2496876819454
2025-09-02T13:12:00.000000000,810.8,811.2,810.4,810.8,58500,811.3134484229386,812.1561594444005
2025-09-02T13:15:00.000000000,810.8,810.8,810.15,810.25,41250,811.0475863172039,812.0331814157295
2025-09-02T13:18:00.000000000,810.15,810.15,809.6,809.8,75750,810.7356897379029,811.8891051953598
2025-09-02T13:21:00.000000000,809.65,809.75,808.9,809.05,75000,810.3142673034272,811.7059371182398
2025-09-02T13:24:00.000000000,809.05,809.55,808.75,809.1,63750,810.0107004775704,811.5378121428695
2025-09-02T13:27:00.000000000,809.1,809.6,809.1,809.25,36750,809.8205253581777,811.3902113594586
2025-09-02T13:30:00.000000000,809.25,810.2,809.05,810.2,31500,809.9153940186334,811.3134235298161
2025-09-02T13:33:00.000000000,810.2,810.3,809.75,809.8,39000,809.8865455139751,811.215783302086
2025-09-02T13:36:00.000000000,809.8,810.25,809.7,810.0,27000,809.9149091354814,811.1373456696934
2025-09-02T13:39:00.000000000,810.0,810.3,809.35,809.35,50250,809.7736818516111,811.0220330458422
2025-09-02T13:42:00.000000000,809.35,809.65,809.05,809.3,42750,809.6552613887083,810.9109341396588
2025-09-02T13:45:00.000000000,809.3,809.65,809.0,809.0,81750,809.4914460415312,810.7876480661324
2025-09-02T13:48:00.000000000,809.0,809.7,808.9,809.45,34500,809.4810845311483,810.7013481908981
2025-09-02T13:51:00.000000000,809.5,809.55,808.75,809.0,45750,809.3608133983612,810.5915837914853
2025-09-02T13:54:00.000000000,809.0,809.0,807.75,808.2,204750,809.070610048771,810.4372880630024
2025-09-02T13:57:00.000000000,808.3,808.7,807.7,808.1,91500,808.8279575365782,810.2864952847442
2025-09-02T14:00:00.000000000,807.8,808.0,807.1,807.15,102000,808.4084681524337,810.0841407502446
2025-09-02T14:03:00.000000000,807.05,807.35,806.4,807.35,171750,808.1438511143252,809.9077445728095
2025-09-02T14:06:00.000000000,806.9,807.35,806.4,807.0,128250,807.857888335744,809.7201481487573
2025-09-02T14:09:00.000000000,806.8,808.45,806.8,807.85,97500,807.8559162518079,809.5994934294827
2025-09-02T14:12:00.000000000,807.75,808.05,807.2,807.75,85500,807.829437188856,809.4801712727418
2025-09-02T14:15:00.000000000,807.65,808.4,807.5,807.95,81750,807.859577891642,809.3814505454682
2025-09-02T14:18:00.000000000,808.4,808.7,807.85,808.45,48750,808.0071834187315,809.3213569618896
2025-09-02T14:21:00.000000000,808.45,809.2,808.4,808.4,63750,808.1053875640487,809.2619145772516
2025-09-02T14:24:00.000000000,808.6,808.6,808.0,808.1,86250,808.1040406730365,809.1869523464611
2025-09-02T14:27:00.000000000,808.0,808.5,807.9,808.45,63750,808.1905305047774,809.1394070337863
2025-09-02T14:30:00.000000000,808.3,808.85,808.1,808.55,56250,808.280397878583,809.101380773542
2025-09-02T14:33:00.000000000,808.8,809.0,808.15,809.0,98250,808.4602984089372,809.0948400784748
2025-09-02T14:36:00.000000000,808.5,809.1,808.25,808.55,89250,808.4827238067029,809.05968910567
2025-09-02T14:39:00.000000000,808.45,809.0,808.0,808.85,89250,808.5745428550272,809.046160776272
2025-09-02T14:42:00.000000000,808.95,809.05,808.55,808.85,43500,808.6434071412704,809.0335052423189
2025-09-02T14:45:00.000000000,808.85,809.35,808.8,808.85,47250,808.6950553559527,809.0216661944274
2025-09-02T14:48:00.000000000,808.7,809.15,808.65,808.8,28500,808.7212915169646,809.0073651496257
2025-09-02T14:51:00.000000000,808.8,809.05,808.05,808.15,94500,808.5784686377234,808.9520512690046
2025-09-02T14:54:00.000000000,808.15,808.65,808.0,808.4,36000,808.5338514782925,808.9164350581011
2025-09-02T14:57:00.000000000,808.2,808.45,807.7,807.8,73500,808.3503886087194,808.8444069898366
2025-09-02T15:00:00.000000000,807.9,808.2,807.6,807.95,50250,808.2502914565396,808.786703313073
2025-09-02T15:03:00.000000000,807.9,808.45,807.65,808.45,43500,808.3002185924047,808.7649805186811
2025-09-02T15:06:00.000000000,808.4,808.65,808.0,808.5,71250,808.3501639443035,808.7478850013468
2025-09-02T15:09:00.000000000,808.5,808.85,808.25,808.8,84750,808.4626229582276,808.7512472593245
2025-09-02T15:12:00.000000000,808.75,808.85,808.55,808.7,72750,808.5219672186707,808.7479409845294
2025-09-02T15:15:00.000000000,808.6,808.9,808.15,808.4,76500,808.491475414003,808.7254931790759
2025-09-02T15:18:00.000000000,808.4,808.7,808.15,808.4,101250,808.4686065605023,808.7044936191355
2025-09-02T15:21:00.000000000,808.4,808.6,808.3,808.35,55500,808.4389549203768,808.6816230630623
2025-09-02T15:24:00.000000000,808.45,808.55,808.25,808.45,64500,808.4417161902826,808.6666796396389
2025-09-02T15:27:00.000000000,808.3,808.95,808.2,808.95,156000,808.5687871427119,808.6849583725655
2025-09-03T09:15:00.000000000,806.8,811.6,805.75,810.3,438750,809.0015903570339,808.7891546065935
2025-09-03T09:18:00.000000000,810.0,810.6,809.65,810.3,198000,809.3261927677754,808.8866285029422
2025-09-03T09:21:00.000000000,810.45,810.55,809.7,809.9,155250,809.4696445758316,808.9520073092041
2025-09-03T09:24:00.000000000,809.8,811.5,809.65,811.5,269250,809.9772334318736,809.1163939344167
2025-09-03T09:27:00.000000000,811.3,812.0,811.25,811.7,198000,810.4079250739053,809.2830781967124
2025-09-03T09:30:00.000000000,811.85,811.85,810.5,811.5,166500,810.680943805429,809.4261054098278
2025-09-03T09:33:00.000000000,811.5,811.7,810.95,811.6,72000,810.9107078540718,809.5663566737098
2025-09-03T09:36:00.000000000,811.6,811.85,810.45,810.45,90750,810.7955308905539,809.6233659205673
2025-09-03T09:39:00.000000000,810.45,810.95,810.0,810.85,65250,810.8091481679154,809.7025036031113
2025-09-03T09:42:00.000000000,810.85,811.2,810.5,810.75,14250,810.7943611259366,809.7700840158137
2025-09-03T09:45:00.000000000,810.75,811.8,810.65,811.65,48750,811.0082708444525,809.8913689180193
2025-09-03T09:48:00.000000000,811.65,812.5,811.4,812.5,105000,811.3812031333393,810.0596676975019
2025-09-03T09:51:00.000000000,812.5,812.9,812.3,812.3,76500,811.6109023500045,810.204205265405
2025-09-03T09:54:00.000000000,812.3,813.35,811.95,812.3,213000,811.7831767625033,810.3394178289273
2025-09-03T09:57:00.000000000,812.2,812.6,811.95,812.35,42750,811.9248825718776,810.4691328077062
2025-09-03T10:00:00.000000000,812.35,813.6,812.35,813.2,165000,812.2436619289082,810.6453177878542
2025-09-03T10:03:00.000000000,813.3,814.25,813.1,814.05,150750,812.6952464466812,810.8649747047668
2025-09-03T10:06:00.000000000,814.05,814.4,813.7,813.95,126000,813.0089348350109,811.0640085947819
2025-09-03T10:09:00.000000000,813.95,814.45,813.8,814.1,141000,813.2817011262582,811.2598790080217
2025-09-03T10:12:00.000000000,814.1,814.1,813.25,813.5,28500,813.3362758446937,811.404402942988
2025-09-03T10:15:00.000000000,813.5,813.85,813.15,813.2,71250,813.3022068835203,811.5202479144082
2025-09-03T10:18:00.000000000,813.15,813.3,812.9,813.3,62250,813.3016551626401,811.6350706296076
2025-09-03T10:21:00.000000000,813.4,814.9,813.4,814.9,237750,813.7012413719801,811.8457112341491
2025-09-03T10:24:00.000000000,814.9,815.25,814.3,814.7,147000,813.9509310289851,812.0298588964621
2025-09-03T10:27:00.000000000,814.7,814.7,814.15,814.15,21750,814.0006982717389,812.1666421934646
2025-09-03T10:30:00.000000000,814.15,814.35,813.6,814.15,85500,814.0380237038041,812.2946007616281
2025-09-03T10:33:00.000000000,814.15,814.25,813.75,813.9,21750,814.0035177778531,812.3981749060392
2025-09-03T10:36:00.000000000,813.9,813.9,813.1,813.15,66000,813.7901383333898,812.4466797508109
2025-09-03T10:39:00.000000000,813.3,813.3,812.6,812.6,38250,813.4926037500423,812.4565713797908
2025-09-03T10:42:00.000000000,812.6,812.9,812.5,812.6,21000,813.2694528125318,812.4658248391592
2025-09-03T10:45:00.000000000,812.3,812.65,812.3,812.3,26250,813.0270896093988,812.4551264624392
2025-09-03T10:48:00.000000000,812.35,812.85,812.15,812.6,34500,812.920317207049,812.4644731422819
2025-09-03T10:51:00.000000000,812.6,812.65,812.1,812.3,27000,812.7652379052868,812.4538619718121
2025-09-03T10:54:00.000000000,812.3,812.7,812.25,812.45,19500,812.6864284289651,812.4536128123403
2025-09-03T10:57:00.000000000,812.45,813.0,812.45,812.7,29250,812.6898213217238,812.4695087599313
2025-09-03T11:00:00.000000000,812.85,813.6,812.85,813.15,54000,812.8048659912929,812.5134114205808
2025-09-03T11:03:00.000000000,813.15,813.15,812.3,812.3,28500,812.6786494934697,812.4996429418337
2025-09-03T11:06:00.000000000,812.3,813.0,812.3,813.0,56250,812.7589871201023,812.5319240423605
2025-09-03T11:09:00.000000000,813.0,813.65,813.0,813.65,21750,812.9817403400767,812.6040579751115
2025-09-03T11:12:00.000000000,813.65,813.8,813.35,813.6,29250,813.1363052550576,812.6683122992978
2025-09-03T11:15:00.000000000,813.45,813.55,812.8,812.95,25500,813.0897289412932,812.686485699343
2025-09-03T11:18:00.000000000,812.95,813.5,812.9,813.45,19500,813.1797967059699,812.7357446864822
2025-09-03T11:21:00.000000000,813.45,813.5,813.0,813.0,25500,813.1348475294774,812.7527934163866
2025-09-03T11:24:00.000000000,813.0,813.15,812.6,812.85,39000,813.0636356471081,812.7590648088777
2025-09-03T11:27:00.000000000,812.85,813.15,812.2,812.2,30750,812.8477267353311,812.7229961115307
2025-09-03T11:30:00.000000000,812.2,812.2,812.0,812.0,6000,812.6357950514983,812.6763512011094
2025-09-03T11:33:00.000000000,812.0,812.0,811.4,811.5,47250,812.3518462886237,812.6004575752313
2025-09-03T11:36:00.000000000,811.5,812.05,811.5,812.05,33000,812.2763847164678,812.5649441832809
2025-09-03T11:39:00.000000000,812.05,812.3,812.0,812.0,24000,812.2072885373508,812.5284961714564
2025-09-03T11:42:00.000000000,812.0,812.3,811.95,811.95,15000,812.1429664030131,812.491173837814
2025-09-03T11:45:00.000000000,811.95,812.05,811.7,811.8,14250,812.0572248022598,812.4465819773098
2025-09-03T11:48:00.000000000,812.0,812.0,811.2,811.2,42750,811.8429186016949,812.3661573336125
2025-09-03T11:51:00.000000000,811.2,811.85,811.2,811.7,23250,811.8071889512712,812.3231794411214
2025-09-03T11:54:00.000000000,811.7,811.9,811.5,811.7,26250,811.7803917134534,812.2829743158877
2025-09-03T11:57:00.000000000,811.95,812.55,811.75,812.55,40500,811.9727937850901,812.3002017793789
2025-09-03T12:00:00.000000000,812.55,813.0,812.55,812.6,30750,812.1295953388176,812.3195436000641
2025-09-03T12:03:00.000000000,812.8,812.8,811.95,812.35,41250,812.1846965041132,812.3215085290922
2025-09-03T12:06:00.000000000,812.4,812.65,812.25,812.65,35250,812.3010223780849,812.3427015272152
2025-09-03T12:09:00.000000000,812.65,813.0,812.45,813.0,104250,812.4757667835637,812.3851078802982
2025-09-03T12:12:00.000000000,813.2,813.5,813.0,813.5,66000,812.7318250876727,812.4570364041499
2025-09-03T12:15:00.000000000,813.5,813.55,813.0,813.3,23250,812.8738688157546,812.5114211522692
2025-09-03T12:18:00.000000000,813.5,813.75,813.15,813.5,41250,813.0304016118159,812.575200432768
2025-09-03T12:21:00.000000000,813.7,814.1,813.5,814.05,154500,813.2853012088619,812.6703487919443
2025-09-03T12:24:00.000000000,814.05,814.1,813.55,813.6,60750,813.3639759066465,812.7303262892383
2025-09-03T12:27:00.000000000,813.5,813.7,813.35,813.5,42000,813.3979819299849,812.7799826576745
2025-09-03T12:30:00.000000000,813.5,813.95,813.5,813.95,15000,813.5359864474887,812.855467647502
2025-09-03T12:33:00.000000000,813.95,814.0,813.75,813.8,26250,813.6019898356165,812.9164052186309
2025-09-03T12:36:00.000000000,813.7,813.95,813.65,813.75,18750,813.6389923767124,812.9701855271063
2025-09-03T12:39:00.000000000,813.6,814.0,813.6,813.7,21000,813.6542442825344,813.0172703318092
2025-09-03T12:42:00.000000000,813.55,813.8,812.9,813.05,23250,813.5031832119007,813.0193819233053
2025-09-03T12:45:00.000000000,812.95,813.55,812.85,813.25,39750,813.4398874089255,813.0342605088986
2025-09-03T12:48:00.000000000,813.25,813.25,812.7,812.85,30750,813.2924155566941,813.022372734131
2025-09-03T12:51:00.000000000,812.85,813.1,812.4,812.75,33750,813.1568116675205,813.0048002996709
2025-09-03T12:54:00.000000000,812.75,812.85,812.1,812.2,60000,812.9176087506404,812.9528776996922
2025-09-03T12:57:00.000000000,812.2,812.2,811.6,811.7,51000,812.6132065629803,812.8720468803572
2025-09-03T13:00:00.000000000,811.7,812.05,811.65,812.05,30000,812.4724049222352,812.8190115977535
2025-09-03T13:03:00.000000000,811.9,812.7,811.7,812.65,91500,812.5168036916764,812.8081076237049
2025-09-03T13:06:00.000000000,812.7,812.95,812.35,812.8,52500,812.5876027687573,812.8075845512078
2025-09-03T13:09:00.000000000,812.8,813.1,812.4,812.75,30750,812.628202076568,812.8038694188718
2025-09-03T13:12:00.000000000,812.75,812.85,812.3,812.8,30750,812.6711515574259,812.8036197789446
2025-09-03T13:15:00.000000000,812.8,812.85,812.65,812.7,15000,812.6783636680694,812.796934631916
2025-09-03T13:18:00.000000000,812.7,812.95,812.45,812.95,24750,812.7462727510521,812.8068098169537
2025-09-03T13:21:00.000000000,812.95,812.95,812.55,812.55,9000,812.697204563289,812.7902414416664
2025-09-03T13:24:00.000000000,812.55,812.55,812.25,812.35,18000,812.6104034224668,812.7618387680104
2025-09-03T13:27:00.000000000,812.5,812.5,812.25,812.35,7500,812.5453025668501,812.735268524913
2025-09-03T13:30:00.000000000,812.35,812.8,812.3,812.8,20250,812.6089769251375,812.7394447491121
2025-09-03T13:33:00.000000000,812.8,812.8,811.7,811.7,21000,812.3817326938531,812.6723837975564
2025-09-03T13:36:00.000000000,811.7,812.15,811.7,811.95,22500,812.2737995203898,812.6257783912625
2025-09-03T13:39:00.000000000,812.05,812.45,812.05,812.4,18750,812.3053496402924,812.6112120434392
2025-09-03T13:42:00.000000000,812.4,813.0,812.4,812.95,21000,812.4665122302193,812.6330693309593
2025-09-03T13:45:00.000000000,812.95,813.65,812.95,813.5,43500,812.7248841726645,812.6890003418652
2025-09-03T13:48:00.000000000,813.5,813.85,813.4,813.85,18750,813.0061631294984,812.7639035456158
2025-09-03T13:51:00.000000000,813.85,814.4,813.85,814.25,137250,813.3171223471238,812.8597807362212
2025-09-03T13:54:00.000000000,814.25,814.3,813.5,813.9,24000,813.4628417603428,812.9268916564649
2025-09-03T13:57:00.000000000,813.9,814.25,813.6,814.25,21750,813.6596313202572,813.0122534850801
2025-09-03T14:00:00.000000000,814.25,814.35,813.85,814.15,53250,813.7822234901929,813.0856564860427
2025-09-03T14:03:00.000000000,814.15,814.3,813.85,813.9,36000,813.8116676176446,813.1381947772658
2025-09-03T14:06:00.000000000,813.85,814.1,813.55,814.0,60750,813.8587507132335,813.1937951142164
2025-09-03T14:09:00.000000000,814.0,814.35,813.65,814.35,57000,813.9815630349251,813.2683889778153
2025-09-03T14:12:00.000000000,814.3,814.6,813.75,813.8,98250,813.9361722761938,813.3026864631175
2025-09-03T14:15:00.000000000,813.8,814.2,813.75,813.95,45000,813.9396292071453,813.3444486267874
2025-09-03T14:18:00.000000000,813.95,814.25,813.8,814.0,43500,813.9547219053591,813.3867422637688
2025-09-03T14:21:00.000000000,814.0,814.35,813.9,814.1,33750,813.9910414290193,813.4327588919128
2025-09-03T14:24:00.000000000,814.1,814.35,814.05,814.1,30000,814.0182810717645,813.4758067053378
2025-09-03T14:27:00.000000000,814.1,814.55,814.1,814.5,38250,814.1387108038234,813.5418836920902
2025-09-03T14:30:00.000000000,814.4,815.2,814.35,815.0,180000,814.3540331028676,813.6359557119554
2025-09-03T14:33:00.000000000,815.0,815.05,814.25,814.25,57750,814.3280248271507,813.6755714724744
2025-09-03T14:36:00.000000000,814.25,814.65,814.25,814.4,42000,814.346018620363,813.7223087968309
2025-09-03T14:39:00.000000000,814.4,814.7,813.7,814.0,84000,814.2595139652723,813.7402243583257
2025-09-03T14:42:00.000000000,814.0,814.3,813.8,814.2,45000,814.2446354739542,813.7698873029499
2025-09-03T14:45:00.000000000,814.0,814.3,813.75,814.3,41250,814.2584766054656,813.8040881221144
2025-09-03T14:48:00.000000000,814.3,814.4,813.9,814.0,38250,814.1938574540992,813.816727598107
2025-09-03T14:51:00.000000000,814.0,814.9,813.95,814.75,89250,814.3328930905744,813.8769387208098
2025-09-03T14:54:00.000000000,814.75,815.0,814.15,814.4,84000,814.3496698179308,813.9106846097898
2025-09-03T14:57:00.000000000,814.4,814.95,814.4,814.95,29250,814.4997523634481,813.9777372156097
2025-09-03T15:00:00.000000000,814.95,815.1,814.25,815.1,156750,814.6498142725861,814.0501412662155
2025-09-03T15:03:00.000000000,815.1,815.55,815.1,815.25,210750,814.7998607044397,814.1275515071048
2025-09-03T15:06:00.000000000,815.25,815.45,815.15,815.2,89250,814.8998955283298,814.1967417324529
2025-09-03T15:09:00.000000000,815.3,816.2,815.2,816.1,311250,815.1999216462474,814.3195325884237
2025-09-03T15:12:00.000000000,816.2,816.6,815.95,816.15,208500,815.4374412346856,814.4376272601384
2025-09-03T15:15:00.000000000,816.25,816.5,815.9,816.5,176250,815.7030809260142,814.5706835659358
2025-09-03T15:18:00.000000000,816.5,817.35,816.0,817.35,307500,816.1148106945107,814.7499943036174
2025-09-03T15:21:00.000000000,817.4,818.1,817.2,817.45,324000,816.4486080208831,814.9241882195131
2025-09-03T15:24:00.000000000,817.5,817.9,817.0,817.3,175500,816.6614560156622,815.0774663988993
2025-09-03T15:27:00.000000000,817.1,817.5,816.8,816.8,187500,816.6960920117467,815.1885975989703
2025-09-04T09:15:00.000000000,819.4,822.4,817.05,818.1,490500,817.04706900881,815.37643001194
2025-09-04T09:18:00.000000000,818.1,819.0,817.5,818.05,264750,817.2978017566074,815.5489183982664
2025-09-04T09:21:00.000000000,818.15,818.15,817.35,817.75,132750,817.4108513174556,815.6909236628944
2025-09-04T09:24:00.000000000,817.95,818.0,816.8,817.8,226500,817.5081384880916,815.826993103998
2025-09-04T09:27:00.000000000,817.8,817.8,816.8,817.1,184500,817.4061038660687,815.9091225811594
2025-09-04T09:30:00.000000000,817.05,818.5,817.05,817.8,172500,817.5045778995516,816.0311146726975
2025-09-04T09:33:00.000000000,817.75,818.15,817.7,818.0,69000,817.6284334246636,816.1581395325235
2025-09-04T09:36:00.000000000,817.75,818.75,817.35,818.3,78750,817.7963250684977,816.2963240788123
2025-09-04T09:39:00.000000000,818.3,818.3,817.3,817.35,66750,817.6847438013733,816.3643031705018
2025-09-04T09:42:00.000000000,817.35,817.45,816.3,816.3,122250,817.3385578510299,816.3601545788565
2025-09-04T09:45:00.000000000,816.2,817.1,816.1,817.05,101250,817.2664183882724,816.4046607350593
2025-09-04T09:48:00.000000000,817.05,817.6,817.05,817.25,28500,817.2623137912043,816.4591987521522
2025-09-04T09:51:00.000000000,817.25,817.75,816.7,817.75,44250,817.3842353434032,816.5424762520134
2025-09-04T09:54:00.000000000,817.65,817.8,816.95,816.95,39750,817.2756765075525,816.5687681067222
2025-09-04T09:57:00.000000000,817.0,817.55,816.85,817.35,32250,817.2942573806644,816.619170164353
2025-09-04T10:00:00.000000000,817.5,817.75,817.5,817.55,36750,817.3581930354983,816.6792237021367
2025-09-04T10:03:00.000000000,817.6,817.75,817.1,817.6,991500,817.4186447766238,816.7386286245795
2025-09-04T10:06:00.000000000,817.6,817.6,816.8,816.8,46500,817.2639835824677,816.742588068155
2025-09-04T10:09:00.000000000,816.8,816.8,815.8,816.5,62250,817.0729876868509,816.7269372250482
2025-09-04T10:12:00.000000000,816.5,816.5,815.0,815.3,99750,816.6297407651382,816.6348767589161
2025-09-04T10:15:00.000000000,815.3,815.8,814.4,815.25,101250,816.2848055738536,816.5455298712441
2025-09-04T10:18:00.000000000,815.4,816.2,815.3,815.65,33000,816.1261041803903,816.4877537505187
