date,open,high,low,close,volume,ema,ema2
2025-09-05T11:45:00.000000000,808.45,808.55,807.85,807.9,45000,808.7552168518475,810.031489818494
2025-09-05T11:48:00.000000000,808.0,808.25,807.6,808.2,22500,808.6164126388857,809.9133291850428
2025-09-05T11:51:00.000000000,808.2,808.6,808.0,808.0,47250,808.4623094791642,809.7898885924594
2025-09-05T11:54:00.000000000,808.0,808.3,807.6,808.25,30750,808.4092321093732,809.690540941333
2025-09-05T11:57:00.000000000,808.25,808.25,807.9,808.05,20250,808.3194240820299,809.5846995902792
2025-09-05T12:00:00.000000000,808.15,808.7,807.9,808.55,65250,808.3770680615223,809.5179447780032
2025-09-05T12:03:00.000000000,808.55,808.95,808.3,808.3,37500,808.3578010461417,809.4393676955514
2025-09-05T12:06:00.000000000,808.3,809.3,808.3,809.2,37500,808.5683507846063,809.423924618419
2025-09-05T12:09:00.000000000,809.2,809.3,808.85,809.05,30000,808.6887630884547,809.3998004494888
2025-09-05T12:12:00.000000000,809.05,809.05,808.0,808.0,33750,808.516572316341,809.3094907430701
2025-09-05T12:15:00.000000000,808.0,808.05,807.3,807.3,72000,808.2124292372557,809.1798461790011
2025-09-05T12:18:00.000000000,807.3,807.65,807.15,807.45,78000,808.0218219279418,809.0682431997107
2025-09-05T12:21:00.000000000,807.45,807.75,807.2,807.35,51750,807.8538664459563,808.9573887997293
2025-09-05T12:24:00.000000000,807.35,807.35,807.0,807.25,24750,807.7028998344672,808.8472346836178
2025-09-05T12:27:00.000000000,807.0,807.0,806.75,807.0,32250,807.5271748758504,808.7280582524166
2025-09-05T12:30:00.000000000,807.0,807.45,806.6,806.6,54750,807.2953811568877,808.5907641716155
2025-09-05T12:33:00.000000000,806.7,806.7,805.7,805.85,86250,806.9340358676658,808.4139406766726
2025-09-05T12:36:00.000000000,805.85,806.25,805.65,805.8,65250,806.6505269007494,808.2452993426938
2025-09-05T12:39:00.000000000,805.8,807.2,805.8,806.45,43500,806.600395175562,808.129473578649
2025-09-05T12:42:00.000000000,806.45,806.8,806.0,806.4,147000,806.5502963816715,808.017894638091
2025-09-05T12:45:00.000000000,806.4,806.7,806.1,806.7,24750,806.5877222862537,807.9328691775689
2025-09-05T12:48:00.000000000,806.7,807.25,806.55,806.9,29250,806.6657917146903,807.8662324564355
2025-09-05T12:51:00.000000000,806.9,807.2,806.8,807.0,35250,806.7493437860177,807.8103464915041
2025-09-05T12:54:00.000000000,807.0,807.2,806.6,806.7,41250,806.7370078395132,807.7387112339877
2025-09-05T12:57:00.000000000,806.7,807.2,806.7,807.0,21750,806.8027558796349,807.6910524446981
2025-09-05T13:00:00.000000000,807.0,807.5,807.0,807.1,24750,806.8770669097262,807.6529200289111
2025-09-05T13:03:00.000000000,807.1,807.1,806.4,806.6,24750,806.8078001822946,807.5849897044652
2025-09-05T13:06:00.000000000,806.6,807.2,806.6,807.2,16500,806.905850136721,807.5601516590159
2025-09-05T13:09:00.000000000,807.2,807.7,807.05,807.45,28500,807.0418876025408,807.5530451003697
2025-09-05T13:12:00.000000000,807.6,807.85,807.45,807.5,41250,807.1564157019056,807.5496228358297
2025-09-05T13:15:00.000000000,807.85,807.95,807.5,807.55,90750,807.2548117764293,807.549647169002
2025-09-05T13:18:00.000000000,807.55,808.1,807.55,807.95,42750,807.428608832322,807.5754763839051
2025-09-05T13:21:00.000000000,807.7,807.95,807.3,807.55,34500,807.4589566242414,807.5738327462337
2025-09-05T13:24:00.000000000,807.55,809.3,807.5,809.0,79500,807.8442174681811,807.6658435367993
2025-09-05T13:27:00.000000000,809.0,809.1,808.45,808.9,43500,808.1081631011358,807.7454665344252
2025-09-05T13:30:00.000000000,808.95,809.05,808.5,808.7,59250,808.2561223258518,807.8070493386558
2025-09-05T13:33:00.000000000,808.95,809.6,808.65,809.1,85500,808.4670917443889,807.8904655103554
2025-09-05T13:36:00.000000000,809.15,809.9,808.85,809.7,56250,808.7753188082917,808.0072096709777
2025-09-05T13:39:00.000000000,809.7,810.0,809.3,809.35,63750,808.9189891062188,808.0938413051082
2025-09-05T13:42:00.000000000,809.1,809.55,808.85,809.5,61500,809.0642418296641,808.1845612209077
2025-09-05T13:45:00.000000000,809.9,810.8,809.85,810.45,63000,809.4106813722481,808.3307185614942
2025-09-05T13:48:00.000000000,810.45,811.05,809.6,809.9,116250,809.533011029186,808.4319625252688
2025-09-05T13:51:00.000000000,809.8,810.45,809.55,810.3,45000,809.7247582718895,808.5524810720257
2025-09-05T13:54:00.000000000,810.3,810.85,810.15,810.85,45750,810.0060687039172,808.7007080996369
2025-09-05T13:57:00.000000000,810.6,811.6,810.6,811.1,68250,810.2795515279379,808.8555011254668
2025-09-05T14:00:00.000000000,811.3,811.9,811.3,811.85,78000,810.6721636459534,809.0486946012431
2025-09-05T14:03:00.000000000,811.85,811.85,811.4,811.55,45000,810.891622734465,809.2100691430984
2025-09-05T14:06:00.000000000,811.55,811.55,810.25,810.45,60750,810.7812170508488,809.2900646822534
2025-09-05T14:09:00.000000000,810.25,810.6,810.15,810.6,43500,810.7359127881366,809.374576638237
2025-09-05T14:12:00.000000000,810.2,810.95,809.9,810.6,63750,810.7019345911025,809.4536362099636
2025-09-05T14:15:00.000000000,810.6,811.0,810.25,810.7,45750,810.7014509433269,809.5340467770627
2025-09-05T14:18:00.000000000,810.6,811.3,810.3,811.2,35250,810.8260882074952,809.6415276301555
2025-09-05T14:21:00.000000000,811.2,811.5,810.85,811.25,42750,810.9320661556214,809.7453000411132
2025-09-05T14:24:00.000000000,811.15,811.45,810.45,811.1,56250,810.9740496167161,809.8327000384608
2025-09-05T14:27:00.000000000,811.1,811.3,810.5,810.5,71250,810.8555372125371,809.8757516488827
2025-09-05T14:30:00.000000000,810.45,811.4,810.35,810.65,62250,810.8041529094028,809.9257031554064
2025-09-05T14:33:00.000000000,810.65,811.0,809.95,810.3,51000,810.6781146820521,809.9498513389285
2025-09-05T14:36:00.000000000,810.1,810.2,809.55,809.6,33750,810.408586011539,809.927280284804
2025-09-05T14:39:00.000000000,809.6,810.05,808.55,810.05,141750,810.3189395086542,809.9351976857845
2025-09-05T14:42:00.000000000,810.15,810.2,809.2,809.5,50250,810.1142046314907,809.9071204157339
2025-09-05T14:45:00.000000000,809.3,810.1,809.3,809.85,40500,810.048153473618,809.903435227622
2025-09-05T14:48:00.000000000,809.85,810.15,809.45,810.1,61500,810.0611151052135,809.9161168258399
2025-09-05T14:51:00.000000000,810.2,810.2,809.6,809.65,33000,809.9583363289101,809.8989479983663
2025-09-05T14:54:00.000000000,809.65,810.1,809.65,810.1,33000,809.9937522466826,809.9119190952459
2025-09-05T14:57:00.000000000,810.15,810.5,809.85,810.1,104250,810.0203141850119,809.9240533471656
2025-09-05T15:00:00.000000000,810.05,810.25,809.3,809.55,72000,809.9027356387589,809.8999208731549
2025-09-05T15:03:00.000000000,809.4,809.8,809.3,809.4,81750,809.7770517290692,809.8676679135965
2025-09-05T15:06:00.000000000,809.4,809.95,809.4,809.95,40500,809.8202887968018,809.8729796611065
2025-09-05T15:09:00.000000000,810.0,810.4,809.7,809.9,130500,809.8402165976014,809.874722908777
2025-09-05T15:12:00.000000000,810.0,810.3,809.6,809.65,184500,809.7926624482011,809.8602246565979
2025-09-05T15:15:00.000000000,810.0,810.7,810.0,810.55,115500,809.9819968361508,809.9047262916561
2025-09-05T15:18:00.000000000,810.5,810.8,810.25,810.8,68250,810.1864976271131,809.9624858857428
2025-09-05T15:21:00.000000000,810.8,811.3,810.7,811.1,84000,810.4148732203348,810.0358738931143
2025-09-05T15:24:00.000000000,811.15,811.15,810.75,810.85,104250,810.5236549152511,810.0883981580747
2025-09-05T15:27:00.000000000,810.55,810.75,810.2,810.55,124500,810.5302411864383,810.1181789220699
2025-09-08T09:15:00.000000000,811.5,812.7,810.0,812.45,145500,811.0101808898287,810.2686189916137
2025-09-08T09:18:00.000000000,812.4,813.3,812.4,813.2,126000,811.5576356673715,810.4577403469934
2025-09-08T09:21:00.000000000,813.15,813.2,811.5,811.5,86250,811.5432267505287,810.5249829052519
2025-09-08T09:24:00.000000000,811.6,813.0,811.35,813.0,118500,811.9074200628966,810.6846614274938
2025-09-08T09:27:00.000000000,813.0,814.45,813.0,814.2,156000,812.4805650471724,810.9114574644296
2025-09-08T09:30:00.000000000,814.2,817.0,813.95,816.0,714000,813.3604237853792,811.2397505312406
2025-09-08T09:33:00.000000000,816.0,816.85,815.8,816.1,231000,814.0453178390344,811.553315013096
2025-09-08T09:36:00.000000000,816.1,816.7,815.85,816.25,95250,814.5964883792758,811.856326947735
2025-09-08T09:39:00.000000000,816.1,816.35,815.4,815.45,112500,814.8098662844568,812.0881768220747
2025-09-08T09:42:00.000000000,815.45,815.85,814.95,814.95,94500,814.8448997133426,812.2728105754893
2025-09-08T09:45:00.000000000,815.1,815.65,814.85,814.85,57750,814.846174785007,812.4390808609417
2025-09-08T09:48:00.000000000,814.95,815.1,814.5,814.75,37500,814.8221310887552,812.5881724183002
2025-09-08T09:51:00.000000000,814.75,815.0,814.2,814.2,47250,814.6665983165665,812.6921612945389
2025-09-08T09:54:00.000000000,814.2,814.8,814.1,814.5,82500,814.6249487374248,812.80879604973
2025-09-08T09:57:00.000000000,814.5,814.95,814.3,814.5,31500,814.5937115530686,812.9179059820054
2025-09-08T10:00:00.000000000,814.5,815.15,814.5,814.7,30000,814.6202836648015,813.0328797896179
2025-09-08T10:03:00.000000000,814.7,815.85,814.7,815.85,36750,814.9277127486012,813.2146294806104
2025-09-08T10:06:00.000000000,815.8,815.9,815.1,815.1,29250,814.9707845614508,813.3362662883129
2025-09-08T10:09:00.000000000,815.25,815.25,814.55,815.25,23250,815.0405884210882,813.4597329793895
2025-09-08T10:12:00.000000000,815.25,815.25,814.5,814.5,31500,814.9054413158161,813.5268469807193
2025-09-08T10:15:00.000000000,814.5,815.05,814.3,815.0,18000,814.9290809868621,813.6218891109954
2025-09-08T10:18:00.000000000,815.0,815.1,814.8,815.0,11250,814.9468107401466,813.7107994909312
2025-09-08T10:21:00.000000000,815.0,815.0,814.25,814.3,16500,814.78510805511,813.7488124270002
2025-09-08T10:24:00.000000000,814.3,814.3,813.65,813.8,42750,814.5388310413325,813.7521148510647
2025-09-08T10:27:00.000000000,813.75,814.05,813.5,813.6,32250,814.3041232809994,813.7423009897057
2025-09-08T10:30:00.000000000,813.6,813.85,813.15,813.6,33750,814.1280924607496,813.7331202806923
2025-09-08T10:33:00.000000000,813.6,814.3,813.5,814.25,41250,814.1585693455622,813.7664673593573
2025-09-08T10:36:00.000000000,814.25,814.25,813.55,813.9,35250,814.0939270091717,813.7750823684311
2025-09-08T10:39:00.000000000,813.9,814.65,813.9,814.5,21000,814.1954452568788,813.8218512478871
2025-09-08T10:42:00.000000000,814.5,814.85,814.2,814.75,12750,814.334083942659,813.8817318125396
2025-09-08T10:45:00.000000000,814.6,814.9,814.5,814.55,22500,814.3880629569943,813.9248458891499
2025-09-08T10:48:00.000000000,814.55,814.55,813.4,813.6,27000,814.1910472177458,813.9038880898499
2025-09-08T10:51:00.000000000,813.6,813.7,813.2,813.2,13500,813.9432854133094,813.8584759550209
2025-09-08T10:54:00.000000000,813.2,813.3,813.05,813.3,10500,813.782464059982,813.8224452482453
2025-09-08T10:57:00.000000000,813.05,813.1,812.7,813.0,42750,813.5868480449865,813.7693842644876
2025-09-08T11:00:00.000000000,813.0,813.15,812.7,812.85,23250,813.4026360337399,813.7100691506497
2025-09-08T11:03:00.000000000,812.85,813.2,812.85,813.0,18000,813.301977025305,813.6642582377045
2025-09-08T11:06:00.000000000,813.0,813.15,812.85,812.95,15750,813.2139827689787,813.6181770610784
2025-09-08T11:09:00.000000000,812.95,813.55,812.9,813.3,48000,813.235487076734,813.5976495087508
2025-09-08T11:12:00.000000000,813.3,813.9,813.3,813.9,27000,813.4016153075505,813.6171559920572
2025-09-08T11:15:00.000000000,813.9,815.2,813.9,815.2,111000,813.8512114806629,813.7192749603115
2025-09-08T11:18:00.000000000,815.05,815.35,814.5,814.5,174000,814.0134086104972,813.7696443177108
2025-09-08T11:21:00.000000000,814.5,814.7,814.1,814.25,48750,814.0725564578729,813.8006350068907
2025-09-08T11:24:00.000000000,814.3,814.3,814.0,814.2,16500,814.1044173434047,813.8264004903172
2025-09-08T11:27:00.000000000,814.2,814.35,814.0,814.25,12750,814.1408130075536,813.8537294909419
2025-09-08T11:30:00.000000000,814.25,814.55,813.6,813.7,62250,814.0306097556652,813.8438114592682
2025-09-08T11:33:00.000000000,813.7,814.15,813.5,813.5,18750,813.897957316749,813.8216300747993
2025-09-08T11:36:00.000000000,813.5,813.7,813.3,813.3,16500,813.7484679875618,813.7879765215864
2025-09-08T11:39:00.000000000,813.45,813.6,813.25,813.4,16500,813.6613509906713,813.7629457782583
2025-09-08T11:42:00.000000000,813.4,813.7,813.2,813.4,22500,813.5960132430034,813.7395299215965
2025-09-08T11:45:00.000000000,813.75,813.75,813.1,813.2,26250,813.4970099322526,813.704721539558
2025-09-08T11:48:00.000000000,813.2,813.4,813.15,813.4,11250,813.4727574491894,813.685062085393
2025-09-08T11:51:00.000000000,813.1,813.15,812.8,812.8,13500,813.304568086892,813.6279613056903
2025-09-08T11:54:00.000000000,812.8,812.8,812.4,812.6,58500,813.128426065169,813.5616412214522
2025-09-08T11:57:00.000000000,812.6,813.25,812.35,813.25,18000,813.1588195488767,813.5415353361972
2025-09-08T12:00:00.000000000,813.45,814.25,813.45,814.0,49500,813.3691146616576,813.5711137016038
2025-09-08T12:03:00.000000000,814.0,814.25,814.0,814.05,20250,813.5393359962432,813.6020095918229
2025-09-08T12:06:00.000000000,814.05,814.4,814.05,814.15,17250,813.6920019971824,813.6373638117053
2025-09-08T12:09:00.000000000,814.15,814.15,814.0,814.15,31500,813.8065014978868,813.6704371141759
2025-09-08T12:12:00.000000000,814.15,814.2,814.0,814.15,15000,813.892376123415,813.7013766551968
2025-09-08T12:15:00.000000000,814.15,814.3,813.45,813.6,63750,813.8192820925613,813.6948362258292
2025-09-08T12:18:00.000000000,813.55,813.7,813.25,813.35,6000,813.701961569421,813.6725887273886
2025-09-08T12:21:00.000000000,813.35,813.7,813.35,813.7,9000,813.7014711770657,813.6743571965894
2025-09-08T12:24:00.000000000,813.75,813.85,813.4,813.4,33750,813.6261033827993,813.6566567322933
2025-09-08T12:27:00.000000000,813.4,813.8,813.35,813.8,8250,813.6695775370995,813.6659046850485
2025-09-08T12:30:00.000000000,813.85,813.85,813.3,813.3,6000,813.5771831528245,813.6422979311744
2025-09-08T12:33:00.000000000,813.3,814.2,813.15,814.1,16500,813.7078873646184,813.6718270969051
2025-09-08T12:36:00.000000000,814.1,814.5,814.1,814.25,25500,813.8434155234638,813.7091285745241
2025-09-08T12:39:00.000000000,814.25,815.4,814.15,815.2,107250,814.1825616425979,813.8053138277807
2025-09-08T12:42:00.000000000,815.2,815.55,815.0,815.15,64500,814.4244212319484,813.8920677743754
2025-09-08T12:45:00.000000000,815.2,815.8,815.15,815.45,66750,814.6808159239613,813.9925795308673
2025-09-08T12:48:00.000000000,815.65,815.65,815.0,815.05,39750,814.7731119429709,814.0608002062952
2025-09-08T12:51:00.000000000,815.05,815.05,814.4,814.55,27750,814.7173339572282,814.0923614833084
2025-09-08T12:54:00.000000000,814.55,814.85,814.45,814.5,24000,814.6630004679212,814.1186607424498
2025-09-08T12:57:00.000000000,814.55,814.55,814.1,814.3,18750,814.5722503509409,814.1303600493885
2025-09-08T13:00:00.000000000,814.4,814.7,814.2,814.25,18750,814.4916877632056,814.1380787558796
2025-09-08T13:03:00.000000000,814.3,814.65,814.05,814.5,35250,814.4937658224042,814.1614285135648
2025-09-08T13:06:00.000000000,814.5,814.75,814.1,814.75,27750,814.5578243668031,814.1994008675284
2025-09-08T13:09:00.000000000,814.75,815.0,814.45,814.6,21750,814.5683682751023,814.2252459728492
2025-09-08T13:12:00.000000000,814.75,815.05,814.6,814.85,54000,814.6387762063267,814.2655526842783
2025-09-08T13:15:00.000000000,814.9,815.2,814.7,815.15,56250,814.766582154745,814.3226138014217
2025-09-08T13:18:00.000000000,815.0,815.2,814.3,814.55,33000,814.7124366160588,814.3372838787493
2025-09-08T13:21:00.000000000,814.35,815.0,814.35,814.8,26250,814.7343274620441,814.3671365317332
2025-09-08T13:24:00.000000000,814.8,815.0,814.45,814.45,21000,814.6632455965331,814.3724825619439
2025-09-08T13:27:00.000000000,814.45,814.9,814.3,814.65,25500,814.6599341973998,814.3903869127862
2025-09-08T13:30:00.000000000,814.65,815.0,814.25,814.25,30750,814.5574506480499,814.3813296926064
2025-09-08T13:33:00.000000000,814.4,814.85,814.2,814.75,32250,814.6055879860374,814.4051148737286
2025-09-08T13:36:00.000000000,814.75,814.9,814.45,814.6,27750,814.6041909895281,814.4176881076817
2025-09-08T13:39:00.000000000,814.65,814.9,814.2,814.45,33750,814.565643242146,814.4197727458958
2025-09-08T13:42:00.000000000,814.35,814.95,814.35,814.85,33000,814.6367324316095,814.4475293429348
2025-09-08T13:45:00.000000000,814.85,814.95,814.2,814.2,29250,814.5275493237071,814.4315597079068
2025-09-08T13:48:00.000000000,814.2,814.55,814.2,814.25,19500,814.4581619927803,814.4198461783644
2025-09-08T13:51:00.000000000,814.35,814.5,813.85,813.9,45750,814.3186214945853,814.3863077152441
2025-09-08T13:54:00.000000000,813.9,814.35,813.6,814.25,42750,814.3014661209389,814.3775136690994
2025-09-08T13:57:00.000000000,814.25,814.5,814.15,814.35,26250,814.3135995907041,814.3757385936736
2025-09-08T14:00:00.000000000,814.35,815.3,814.2,815.1,73500,814.5101996930281,814.4224651360173
2025-09-08T14:03:00.000000000,814.55,814.85,814.4,814.65,12750,814.5451497697711,814.4371448046613
2025-09-08T14:06:00.000000000,814.65,814.65,814.1,814.4,22500,814.5088623273283,814.4347483656509
2025-09-08T14:09:00.000000000,814.5,815.3,814.3,815.3,41250,814.7066467454962,814.4905710517379
2025-09-08T14:12:00.000000000,815.3,815.4,815.05,815.35,34500,814.8674850591221,814.5460180806581
2025-09-08T14:15:00.000000000,815.5,815.65,815.15,815.35,35250,814.9881137943416,814.597887881906
2025-09-08T14:18:00.000000000,815.45,815.65,815.25,815.55,25500,815.1285853457562,814.6593144701701
2025-09-08T14:21:00.000000000,815.55,815.65,815.25,815.5,18000,815.2214390093171,814.7135522462881
2025-09-08T14:24:00.000000000,815.65,816.55,815.3,816.2,186750,815.4660792569879,814.8094521013663
2025-09-08T14:27:00.000000000,816.0,816.35,815.95,816.3,41250,815.6745594427409,814.9056164819233
2025-09-08T14:30:00.000000000,816.1,816.95,816.05,816.4,167250,815.8559195820557,815.0020283217992
2025-09-08T14:33:00.000000000,816.6,817.45,816.5,817.15,199500,816.1794396865417,815.1406071397477
2025-09-08T14:36:00.000000000,817.25,817.4,816.7,817.0,60000,816.3845797649063,815.2605679694414
2025-09-08T14:39:00.000000000,817.0,817.25,816.5,816.5,34500,816.4134348236797,815.3405313262516
2025-09-08T14:42:00.000000000,816.4,816.8,816.15,816.35,66000,816.3975761177599,815.4056583374612
2025-09-08T14:45:00.000000000,816.05,816.05,815.05,815.05,121500,816.0606820883199,815.3827126382702
2025-09-08T14:48:00.000000000,815.0,815.0,813.5,814.5,233250,815.67051156624,815.3257634358012
2025-09-08T14:51:00.000000000,814.3,814.65,813.65,814.2,51750,815.30288367468,815.2531335367172
2025-09-08T14:54:00.000000000,814.15,814.6,813.55,814.0,159000,814.97716275601,815.1722862117678
2025-09-08T14:57:00.000000000,813.95,814.15,813.25,813.95,114000,814.7203720670075,815.093429036815
2025-09-08T15:00:00.000000000,813.95,814.1,813.5,813.5,86250,814.4152790502555,814.9906271634721
2025-09-08T15:03:00.000000000,813.5,814.05,813.2,814.05,74250,814.3239592876917,814.9299415400224
2025-09-08T15:06:00.000000000,813.95,813.95,813.3,813.45,64500,814.1054694657687,814.8344614406661
2025-09-08T15:09:00.000000000,813.45,813.6,812.8,812.8,87750,813.7791020993266,814.703205863849
2025-09-08T15:12:00.000000000,812.75,813.6,812.7,813.15,133500,813.6218265744949,814.6029990339233
2025-09-08T15:15:00.000000000,813.1,813.15,812.6,812.75,126000,813.4038699308712,814.4834507091541
2025-09-08T15:18:00.000000000,812.85,812.85,812.2,812.4,131250,813.1529024481534,814.3490345343699
2025-09-08T15:21:00.000000000,812.3,812.95,812.15,812.95,135750,813.1021768361151,814.25877424183
2025-09-08T15:24:00.000000000,812.95,813.25,812.65,812.65,81000,812.9891326270863,814.1549823552604
2025-09-08T15:27:00.000000000,812.6,812.7,812.1,812.5,222750,812.8668494703147,814.0482093000822
2025-09-09T09:15:00.000000000,815.85,815.85,812.25,812.8,129000,812.850137102736,813.9676796678189
2025-09-09T09:18:00.000000000,812.6,812.85,811.5,811.7,95250,812.5626028270519,813.821377753766
2025-09-09T09:21:00.000000000,811.8,812.3,811.3,811.3,84750,812.2469521202889,813.658708221265
2025-09-09T09:24:00.000000000,811.2,811.3,809.6,810.0,197250,811.6852140902167,813.4226625295705
2025-09-09T09:27:00.000000000,810.0,810.2,809.55,810.1,45750,811.2889105676626,813.2082972050821
2025-09-09T09:30:00.000000000,810.0,810.1,809.3,809.6,82500,810.866682925747,812.9755038370123
2025-09-09T09:33:00.000000000,809.6,809.95,809.1,809.4,99750,810.5000121943102,812.7448261701082
2025-09-09T09:36:00.000000000,809.4,811.0,809.4,810.45,92250,810.4875091457327,812.596772868811
2025-09-09T09:39:00.000000000,810.25,810.3,809.7,810.2,42000,810.4156318592995,812.4421423611457
2025-09-09T09:42:00.000000000,810.4,810.85,810.25,810.65,38250,810.4742238944747,812.3265202733298
2025-09-09T09:45:00.000000000,810.85,811.15,810.3,811.0,82500,810.605667920856,812.2409383202117
2025-09-09T09:48:00.000000000,811.0,811.0,810.55,810.55,20250,810.591750940642,812.1318455253594
2025-09-09T09:51:00.000000000,810.55,811.0,810.55,811.0,23250,810.6938132054815,812.0588232334007
2025-09-09T09:54:00.000000000,811.05,811.2,810.55,810.55,38250,810.6578599041111,811.9614797989877
2025-09-09T09:57:00.000000000,810.55,810.95,810.4,810.75,27750,810.6808949280833,811.8833198119563
2025-09-09T10:00:00.000000000,810.75,810.75,809.8,810.05,80250,810.5231711960624,811.7650411144108
2025-09-09T10:03:00.000000000,810.05,810.15,809.9,810.0,9750,810.3923783970469,811.6511674941262
2025-09-09T10:06:00.000000000,810.0,810.3,810.0,810.25,17250,810.3567837977852,811.5607695912794
2025-09-09T10:09:00.000000000,810.15,810.5,809.85,810.15,83250,810.3050878483389,811.4697521982936
2025-09-09T10:12:00.000000000,810.15,810.15,809.3,809.45,62250,810.0913158862542,811.3394456048553
2025-09-09T10:15:00.000000000,809.35,809.55,808.8,809.3,118500,809.8934869146906,811.2078684690582
2025-09-09T10:18:00.000000000,809.3,809.6,808.4,808.55,85500,809.557615186018,811.0363930839577
