date,open,high,low,close,volume,ema,ema2
2025-09-02T11:30:00.000000000,811.9,812.25,811.6,812.25,21000,812.2082845437209,812.5698772651768
2025-09-02T11:33:00.000000000,812.25,812.8,812.2,812.8,23250,812.3562134077906,812.5847238932299
2025-09-02T11:36:00.000000000,812.8,813.3,812.7,812.7,78000,812.442160055843,812.5921610614087
2025-09-02T11:39:00.000000000,812.7,812.9,812.3,812.5,14250,812.4566200418823,812.5862151864791
2025-09-02T11:42:00.000000000,812.5,812.65,812.15,812.5,14250,812.4674650314117,812.5806529163837
2025-09-02T11:45:00.000000000,812.5,812.8,812.3,812.7,38250,812.5255987735588,812.5883527282299
2025-09-02T11:48:00.000000000,812.7,812.8,812.3,812.3,34500,812.4691990801691,812.5697493264086
2025-09-02T11:51:00.000000000,812.3,812.3,811.9,811.9,34500,812.3268993101268,812.5265396924467
2025-09-02T11:54:00.000000000,811.9,812.5,811.9,812.35,10500,812.3326744825952,812.5151500348695
2025-09-02T11:57:00.000000000,812.35,812.45,811.8,811.9,15750,812.2245058619463,812.4754629358457
2025-09-02T12:00:00.000000000,811.8,812.45,811.8,812.1,15000,812.1933793964597,812.4512395206299
2025-09-02T12:03:00.000000000,812.1,812.85,812.1,812.8,21750,812.3450345473448,812.4737401967183
2025-09-02T12:06:00.000000000,812.7,813.2,812.7,813.0,21750,812.5087759105086,812.5076924420913
2025-09-02T12:09:00.000000000,813.0,813.4,812.95,813.05,37500,812.6440819328814,812.5426800264725
2025-09-02T12:12:00.000000000,813.1,813.2,812.65,812.8,25500,812.683061449661,812.5592813150871
2025-09-02T12:15:00.000000000,812.8,812.85,812.25,812.25,24000,812.5747960872457,812.5393276818556
2025-09-02T12:18:00.000000000,812.25,812.55,812.2,812.25,18000,812.4935970654342,812.5206613798005
2025-09-02T12:21:00.000000000,812.25,812.6,812.15,812.6,12000,812.5201977990756,812.5257800004584
2025-09-02T12:24:00.000000000,812.65,813.0,812.6,812.65,21000,812.5526483493068,812.5337941939772
2025-09-02T12:27:00.000000000,812.7,813.4,812.7,813.15,74250,812.7019862619801,812.573549407269
2025-09-02T12:30:00.000000000,813.35,813.8,813.05,813.5,54750,812.9014896964851,812.6333204132516
2025-09-02T12:33:00.000000000,813.5,813.8,813.15,813.65,39750,813.0886172723638,812.6989126446547
2025-09-02T12:36:00.000000000,813.4,813.65,813.3,813.65,50250,813.2289629542728,812.7602731191931
2025-09-02T12:39:00.000000000,813.65,813.65,813.15,813.4,12750,813.2717222157046,812.8015458211806
2025-09-02T12:42:00.000000000,813.35,813.5,812.5,812.6,36000,813.1037916617785,812.7885428649754
2025-09-02T12:45:00.000000000,812.55,812.9,812.3,812.3,21000,812.9028437463338,812.7570239704609
2025-09-02T12:48:00.000000000,812.35,812.6,812.25,812.55,13500,812.8146328097504,812.7436675852698
2025-09-02T12:51:00.000000000,812.55,812.7,812.05,812.05,16500,812.6234746073128,812.6989148378331
2025-09-02T12:54:00.000000000,812.3,812.3,811.8,811.8,36750,812.4176059554845,812.6409203321664
2025-09-02T12:57:00.000000000,811.8,812.0,811.55,811.95,18000,812.3007044666134,812.5963448268653
2025-09-02T13:00:00.000000000,811.95,812.0,811.5,811.5,16500,812.1005283499601,812.5256129025514
2025-09-02T13:03:00.000000000,811.55,811.7,811.25,811.3,25500,811.90039626247,812.4465411023868
2025-09-02T13:06:00.000000000,811.3,811.4,811.15,811.15,31500,811.7127971968525,812.3628932893296
2025-09-02T13:09:00.000000000,811.3,811.4,810.65,810.8,50250,811.4845978976393,812.2620614642116
2025-09-02T13:12:00.000000000,810.8,811.2,810.4,810.8,58500,811.3134484232295,812.1677349181334
2025-09-02T13:15:00.000000000,810.8,810.8,810.15,810.25,41250,811.0475863174221,812.0440100847054
2025-09-02T13:18:00.000000000,810.15,810.15,809.6,809.8,75750,810.7356897380665,811.8992352405309
2025-09-02T13:21:00.000000000,809.65,809.75,808.9,809.05,75000,810.3142673035499,811.7154136121095
2025-09-02T13:24:00.000000000,809.05,809.55,808.75,809.1,63750,810.0107004776623,811.5466772500379
2025-09-02T13:27:00.000000000,809.1,809.6,809.1,809.25,36750,809.8205253582468,811.398504524229
2025-09-02T13:30:00.000000000,809.25,810.2,809.05,810.2,31500,809.9153940186851,811.3211816516981
2025-09-02T13:33:00.000000000,810.2,810.3,809.75,809.8,39000,809.8865455140138,811.2230408999757
2025-09-02T13:36:00.000000000,809.8,810.25,809.7,810.0,27000,809.9149091355104,811.1441350354611
2025-09-02T13:39:00.000000000,810.0,810.3,809.35,809.35,50250,809.7736818516328,811.028384388012
2025-09-02T13:42:00.000000000,809.35,809.65,809.05,809.3,42750,809.6552613887245,810.9168757178177
2025-09-02T13:45:00.000000000,809.3,809.65,809.0,809.0,81750,809.4914460415434,810.7932063166681
2025-09-02T13:48:00.000000000,809.0,809.7,808.9,809.45,34500,809.4810845311576,810.706547844625
2025-09-02T13:51:00.000000000,809.5,809.55,808.75,809.0,45750,809.3608133983682,810.5964479836814
2025-09-02T13:54:00.000000000,809.0,809.0,807.75,808.2,204750,809.0706100487762,810.4418384363471
2025-09-02T13:57:00.000000000,808.3,808.7,807.7,808.1,91500,808.8279575365822,810.290752085615
2025-09-02T14:00:00.000000000,807.8,808.0,807.1,807.15,102000,808.4084681524366,810.0881229188012
2025-09-02T14:03:00.000000000,807.05,807.35,806.4,807.35,171750,808.1438511143275,809.9114698272657
2025-09-02T14:06:00.000000000,806.9,807.35,806.4,807.0,128250,807.8578883357457,809.7236330642163
2025-09-02T14:09:00.000000000,806.8,808.45,806.8,807.85,97500,807.8559162518093,809.6027535116863
2025-09-02T14:12:00.000000000,807.75,808.05,807.2,807.75,85500,807.8294371888569,809.4832210270614
2025-09-02T14:15:00.000000000,807.65,808.4,807.5,807.95,81750,807.8595778916426,809.3843035414445
2025-09-02T14:18:00.000000000,808.4,808.7,807.85,808.45,48750,808.007183418732,809.3240258936094
2025-09-02T14:21:00.000000000,808.45,809.2,808.4,808.4,63750,808.105387564049,809.2644113198281
2025-09-02T14:24:00.000000000,808.6,808.6,808.0,808.1,86250,808.1040406730367,809.1892880088715
2025-09-02T14:27:00.000000000,808.0,808.5,807.9,808.45,63750,808.1905305047776,809.1415920082991
2025-09-02T14:30:00.000000000,808.3,808.85,808.1,808.55,56250,808.2803978785832,809.1034247819572
2025-09-02T14:33:00.000000000,808.8,809.0,808.15,809.0,98250,808.4602984089374,809.0967522153793
2025-09-02T14:36:00.000000000,808.5,809.1,808.25,808.55,89250,808.482723806703,809.0614778789032
2025-09-02T14:39:00.000000000,808.45,809.0,808.0,808.85,89250,808.5745428550273,809.0478341447805
2025-09-02T14:42:00.000000000,808.95,809.05,808.55,808.85,43500,808.6434071412705,809.0350706515688
2025-09-02T14:45:00.000000000,808.85,809.35,808.8,808.85,47250,808.6950553559528,809.0231306095321
2025-09-02T14:48:00.000000000,808.7,809.15,808.65,808.8,28500,808.7212915169646,809.0087350863365
2025-09-02T14:51:00.000000000,808.8,809.05,808.05,808.15,94500,808.5784686377234,808.9533328227019
2025-09-02T14:54:00.000000000,808.15,808.65,808.0,808.4,36000,808.5338514782925,808.9176339309147
2025-09-02T14:57:00.000000000,808.2,808.45,807.7,807.8,73500,808.3503886087194,808.845528516017
2025-09-02T15:00:00.000000000,807.9,808.2,807.6,807.95,50250,808.2502914565396,808.7877524827256
2025-09-02T15:03:00.000000000,807.9,808.45,807.65,808.45,43500,808.3002185924047,808.7659619999691
2025-09-02T15:06:00.000000000,808.4,808.65,808.0,808.5,71250,808.3501639443035,808.7488031612614
2025-09-02T15:09:00.000000000,808.5,808.85,808.25,808.8,84750,808.4626229582276,808.7521061831155
2025-09-02T15:12:00.000000000,808.75,808.85,808.55,808.7,72750,808.5219672186707,808.7487444938823
2025-09-02T15:15:00.000000000,808.6,808.9,808.15,808.4,76500,808.491475414003,808.7262448491157
2025-09-02T15:18:00.000000000,808.4,808.7,808.15,808.4,101250,808.4686065605023,808.705196794334
2025-09-02T15:21:00.000000000,808.4,808.6,808.3,808.35,55500,808.4389549203768,808.6822808721189
2025-09-02T15:24:00.000000000,808.45,808.55,808.25,808.45,64500,808.4417161902826,808.6672950094015
2025-09-02T15:27:00.000000000,808.3,808.95,808.2,808.95,156000,808.5687871427119,808.6855340410531
2025-09-03T09:15:00.000000000,806.8,811.6,805.75,810.3,438750,809.0015903570339,808.7896931351787
2025-09-03T09:18:00.000000000,810.0,810.6,809.65,810.3,198000,809.3261927677754,808.8871322877478
2025-09-03T09:21:00.000000000,810.45,810.55,809.7,809.9,155250,809.4696445758316,808.9524785917641
2025-09-03T09:24:00.000000000,809.8,811.5,809.65,811.5,269250,809.9772334318736,809.1168348116503
2025-09-03T09:27:00.000000000,811.3,812.0,811.25,811.7,198000,810.4079250739053,809.2834906302535
2025-09-03T09:30:00.000000000,811.85,811.85,810.5,811.5,166500,810.680943805429,809.4264912347533
2025-09-03T09:33:00.000000000,811.5,811.7,810.95,811.6,72000,810.9107078540718,809.5667176067046
2025-09-03T09:36:00.000000000,811.6,811.85,810.45,810.45,90750,810.7955308905539,809.6237035675624
2025-09-03T09:39:00.000000000,810.45,810.95,810.0,810.85,65250,810.8091481679154,809.7028194664293
2025-09-03T09:42:00.000000000,810.85,811.2,810.5,810.75,14250,810.7943611259366,809.7703795008532
2025-09-03T09:45:00.000000000,810.75,811.8,810.65,811.65,48750,811.0082708444525,809.8916453395078
2025-09-03T09:48:00.000000000,811.65,812.5,811.4,812.5,105000,811.3812031333393,810.059926285346
2025-09-03T09:51:00.000000000,812.5,812.9,812.3,812.3,76500,811.6109023500045,810.2044471701624
2025-09-03T09:54:00.000000000,812.3,813.35,811.95,812.3,213000,811.7831767625033,810.3396441269261
2025-09-03T09:57:00.000000000,812.2,812.6,811.95,812.35,42750,811.9248825718776,810.4693445058341
2025-09-03T10:00:00.000000000,812.35,813.6,812.35,813.2,165000,812.2436619289082,810.6455158280384
2025-09-03T10:03:00.000000000,813.3,814.25,813.1,814.05,150750,812.6952464466812,810.8651599681649
2025-09-03T10:06:00.000000000,814.05,814.4,813.7,813.95,126000,813.0089348350109,811.0641819057026
2025-09-03T10:09:00.000000000,813.95,814.45,813.8,814.1,141000,813.2817011262582,811.2600411375928
2025-09-03T10:12:00.000000000,814.1,814.1,813.25,813.5,28500,813.3362758446937,811.4045546125868
2025-09-03T10:15:00.000000000,813.5,813.85,813.15,813.2,71250,813.3022068835203,811.5203897988715
2025-09-03T10:18:00.000000000,813.15,813.3,812.9,813.3,62250,813.3016551626401,811.6352033602346
